2023-03-21	1120	6773.6	6774.4	6765.4	6771.8	393	44555	0.0
2023-03-21	1125	6771.8	6779.0	6769.0	6778.6	346	44592	0.0
2023-03-21	1130	6778.8	6779.4	6771.2	6773.0	230	44602	0.0
2023-03-21	1305	6773.8	6779.0	6771.6	6771.6	349	44636	0.0
2023-03-21	1310	6772.0	6775.2	6767.2	6772.2	268	44662	0.0
2023-03-21	1315	6771.8	6772.4	6764.0	6771.0	405	44820	0.0
2023-03-21	1320	6770.6	6790.0	6770.6	6784.6	1047	44784	0.0
2023-03-21	1325	6784.6	6798.0	6781.2	6797.8	872	44919	0.0
2023-03-21	1330	6797.8	6803.8	6795.0	6798.4	1014	44945	0.0
2023-03-21	1335	6799.2	6807.8	6792.6	6798.6	874	45113	0.0
2023-03-21	1340	6798.6	6801.4	6794.8	6796.0	398	45129	0.0
2023-03-21	1345	6796.4	6796.8	6782.2	6790.2	731	45235	0.0
2023-03-21	1350	6790.2	6793.2	6779.8	6781.8	446	45277	0.0
2023-03-21	1355	6781.2	6786.4	6778.6	6781.4	464	45373	0.0
2023-03-21	1400	6782.6	6782.6	6771.0	6776.4	553	45503	0.0
2023-03-21	1405	6775.8	6786.8	6775.8	6784.2	363	45623	0.0
2023-03-21	1410	6785.6	6790.8	6781.0	6786.4	281	45686	0.0
2023-03-21	1415	6787.6	6791.2	6780.2	6791.0	346	45765	0.0
2023-03-21	1420	6791.2	6792.4	6786.2	6788.4	324	45839	0.0
2023-03-21	1425	6789.4	6794.4	6785.0	6793.2	365	45814	0.0
2023-03-21	1430	6793.0	6799.6	6792.4	6795.0	557	45940	0.0
2023-03-21	1435	6795.2	6795.2	6789.6	6791.6	384	46017	0.0
2023-03-21	1440	6792.0	6792.2	6786.0	6790.0	336	46159	0.0
2023-03-21	1445	6789.8	6796.0	6789.6	6795.0	372	46319	0.0
2023-03-21	1450	6795.8	6796.6	6791.6	6793.0	555	46509	0.0
2023-03-21	1455	6792.8	6795.4	6789.4	6795.0	1010	46775	0.0
2023-03-21	1500	6794.0	6794.6	6790.8	6791.4	1177	47082	0.0
2023-03-22	0935	6811.0	6833.6	6811.0	6833.6	2562	45490	0.0
2023-03-22	0940	6834.0	6837.6	6824.6	6834.6	1348	45116	0.0
2023-03-22	0945	6835.4	6838.8	6833.0	6835.8	701	44844	0.0
2023-03-22	0950	6836.0	6837.2	6827.8	6834.2	706	44456	0.0
2023-03-22	0955	6834.2	6834.2	6820.8	6821.2	728	44163	0.0
2023-03-22	1000	6821.2	6832.0	6815.4	6829.8	1228	43917	0.0
2023-03-22	1005	6829.8	6831.0	6819.8	6826.2	890	43660	0.0
2023-03-22	1010	6826.0	6832.0	6825.0	6829.0	608	43404	0.0
2023-03-22	1015	6830.0	6838.0	6829.2	6831.2	678	43208	0.0
2023-03-22	1020	6832.6	6835.6	6823.4	6824.6	375	43128	0.0
2023-03-22	1025	6825.0	6832.8	6823.8	6825.4	261	43069	0.0
2023-03-22	1030	6825.2	6831.2	6823.8	6830.8	186	43049	0.0
2023-03-22	1035	6831.0	6837.6	6824.4	6830.8	408	43016	0.0
2023-03-22	1040	6830.6	6834.6	6826.8	6831.6	315	43013	0.0
2023-03-22	1045	6831.4	6832.4	6825.8	6829.4	230	42965	0.0
2023-03-22	1050	6828.4	6832.4	6827.6	6831.4	219	42958	0.0
2023-03-22	1055	6831.8	6832.0	6824.0	6828.8	272	42936	0.0
2023-03-22	1100	6828.8	6841.0	6827.6	6839.2	440	42887	0.0
2023-03-22	1105	6838.8	6840.6	6821.8	6822.6	613	42884	0.0
2023-03-22	1110	6823.2	6830.0	6817.8	6827.4	540	42821	0.0
2023-03-22	1115	6827.0	6830.0	6821.0	6826.2	331	42773	0.0
2023-03-22	1120	6825.4	6832.2	6823.8	6831.6	238	42738	0.0
2023-03-22	1125	6832.6	6832.6	6821.0	6823.8	175	42774	0.0
2023-03-22	1130	6823.2	6828.4	6821.0	6825.2	273	42736	0.0
2023-03-22	1305	6827.6	6830.2	6821.2	6823.2	423	42743	0.0
2023-03-22	1310	6822.4	6826.6	6820.6	6822.4	189	42701	0.0
2023-03-22	1315	6822.8	6824.0	6814.0	6816.6	348	42703	0.0
2023-03-22	1320	6815.2	6816.6	6800.8	6802.0	699	42777	0.0
2023-03-22	1325	6800.8	6811.4	6800.8	6805.8	450	42804	0.0
2023-03-22	1330	6804.8	6810.2	6802.2	6809.0	383	42759	0.0
2023-03-22	1335	6809.0	6815.0	6806.0	6814.0	460	42860	0.0
2023-03-22	1340	6813.4	6819.0	6811.2	6817.2	284	42914	0.0
2023-03-22	1345	6818.0	6819.8	6815.4	6818.2	214	42964	0.0
2023-03-22	1350	6816.6	6822.0	6814.2	6817.8	201	42963	0.0
2023-03-22	1355	6817.8	6822.0	6816.6	6819.6	193	42981	0.0
2023-03-22	1400	6819.8	6822.2	6815.4	6818.4	211	43021	0.0
2023-03-22	1405	6818.6	6820.0	6813.4	6816.2	208	43060	0.0
2023-03-22	1410	6816.2	6818.4	6812.4	6814.4	311	43162	0.0
2023-03-22	1415	6814.2	6822.2	6811.0	6820.6	238	43228	0.0
2023-03-22	1420	6821.0	6827.6	6821.0	6825.0	310	43267	0.0
2023-03-22	1425	6826.4	6833.2	6823.4	6831.8	422	43361	0.0
2023-03-22	1430	6831.8	6832.0	6825.4	6827.2	325	43414	0.0
2023-03-22	1435	6827.2	6827.8	6823.0	6824.8	174	43469	0.0
2023-03-22	1440	6824.8	6827.2	6820.6	6826.8	384	43579	0.0
2023-03-22	1445	6827.4	6828.2	6824.2	6826.2	225	43645	0.0
2023-03-22	1450	6827.2	6829.0	6825.0	6825.8	299	43773	0.0
2023-03-22	1455	6826.6	6831.0	6825.4	6829.2	579	44022	0.0
2023-03-22	1500	6829.2	6829.2	6825.2	6825.6	991	44365	0.0
2023-03-23	0935	6816.0	6823.6	6809.6	6813.8	1675	43392	0.0
2023-03-23	0940	6813.6	6828.0	6810.4	6825.0	991	43036	0.0
2023-03-23	0945	6824.8	6836.8	6824.8	6829.2	832	42804	0.0
2023-03-23	0950	6830.2	6845.0	6826.6	6842.0	914	42547	0.0
2023-03-23	0955	6843.8	6845.0	6829.0	6829.6	580	42472	0.0
2023-03-23	1000	6829.0	6829.0	6818.0	6820.0	788	42373	0.0
2023-03-23	1005	6820.0	6824.6	6812.8	6812.8	743	42346	0.0
2023-03-23	1010	6812.8	6816.2	6808.8	6815.4	838	42340	0.0
2023-03-23	1015	6814.6	6823.6	6811.4	6823.0	602	42278	0.0
2023-03-23	1020	6823.2	6824.8	6819.6	6824.0	453	42267	0.0
2023-03-23	1025	6824.4	6829.8	6820.6	6828.4	414	42265	0.0
2023-03-23	1030	6828.0	6834.6	6825.8	6834.0	671	42245	0.0
2023-03-23	1035	6834.8	6836.0	6824.4	6826.6	574	42255	0.0
2023-03-23	1040	6826.0	6834.0	6826.0	6830.2	386	42238	0.0
2023-03-23	1045	6831.2	6839.0	6831.0	6833.2	448	42208	0.0
2023-03-23	1050	6833.2	6840.0	6833.2	6835.6	353	42188	0.0
2023-03-23	1055	6836.0	6839.8	6834.2	6835.4	246	42193	0.0
2023-03-23	1100	6835.6	6839.4	6829.6	6833.0	294	42225	0.0
2023-03-23	1105	6833.6	6835.2	6822.0	6825.0	286	42259	0.0
2023-03-23	1110	6824.0	6827.4	6817.6	6823.4	557	42372	0.0
2023-03-23	1115	6823.4	6828.4	6819.8	6820.4	341	42433	0.0
2023-03-23	1120	6820.2	6820.2	6813.0	6813.8	459	42620	0.0
2023-03-23	1125	6813.6	6819.4	6812.2	6818.6	307	42678	0.0
2023-03-23	1130	6818.4	6821.0	6814.4	6820.2	215	42710	0.0
2023-03-23	1305	6820.6	6823.6	6818.2	6822.4	244	42744	0.0
2023-03-23	1310	6823.6	6827.0	6821.2	6824.4	270	42775	0.0
2023-03-23	1315	6825.4	6830.0	6823.8	6827.8	258	42807	0.0
2023-03-23	1320	6829.6	6833.0	6826.4	6830.2	401	42869	0.0
2023-03-23	1325	6831.2	6833.4	6823.2	6826.4	305	42892	0.0
2023-03-23	1330	6825.8	6836.0	6825.0	6835.0	385	42900	0.0
2023-03-23	1335	6835.2	6840.2	6831.4	6839.0	661	43017	0.0
2023-03-23	1340	6838.8	6848.8	6837.6	6837.6	687	43134	0.0
2023-03-23	1345	6838.4	6844.0	6837.4	6840.0	373	43231	0.0
2023-03-23	1350	6839.4	6840.4	6830.2	6831.6	478	43354	0.0
2023-03-23	1355	6831.6	6833.2	6827.2	6828.2	445	43456	0.0
2023-03-23	1400	6828.2	6829.4	6825.6	6827.6	377	43538	0.0
2023-03-23	1405	6828.6	6837.8	6826.0	6836.2	343	43711	0.0
2023-03-23	1410	6836.0	6840.6	6833.0	6833.8	399	43835	0.0
2023-03-23	1415	6833.0	6833.6	6828.8	6833.6	184	43920	0.0
2023-03-23	1420	6833.8	6839.2	6829.0	6839.2	217	44012	0.0
2023-03-23	1425	6838.2	6839.4	6835.4	6837.0	128	44050	0.0
2023-03-23	1430	6836.6	6845.0	6836.4	6844.8	296	44164	0.0
2023-03-23	1435	6845.0	6848.4	6841.2	6843.8	417	44334	0.0
2023-03-23	1440	6842.8	6845.8	6840.4	6844.2	260	44436	0.0
2023-03-23	1445	6843.8	6847.8	6843.0	6847.0	220	44511	0.0
2023-03-23	1450	6847.0	6852.2	6845.2	6849.4	640	44785	0.0
2023-03-23	1455	6849.8	6851.8	6848.2	6850.0	686	45125	0.0
2023-03-23	1500	6848.8	6852.6	6847.8	6850.4	1022	45485	0.0
2023-03-24	0935	6854.8	6857.2	6845.2	6852.4	1677	44546	0.0
2023-03-24	0940	6852.4	6854.0	6840.4	6847.2	752	44265	0.0
2023-03-24	0945	6847.6	6853.4	6836.0	6851.2	888	44047	0.0
2023-03-24	0950	6852.2	6863.8	6851.6	6859.6	975	43737	0.0
2023-03-24	0955	6859.8	6867.0	6856.8	6865.2	867	43308	0.0
2023-03-24	1000	6865.4	6865.4	6857.2	6857.6	639	43168	0.0
2023-03-24	1005	6856.6	6863.4	6853.8	6854.6	476	43052	0.0
2023-03-24	1010	6854.6	6864.4	6854.2	6864.0	528	42950	0.0
2023-03-24	1015	6864.2	6869.8	6858.0	6863.4	576	42852	0.0
2023-03-24	1020	6862.4	6863.0	6851.0	6853.8	445	42742	0.0
2023-03-24	1025	6853.0	6854.2	6848.6	6850.2	336	42637	0.0
2023-03-24	1030	6849.2	6852.8	6846.6	6852.2	316	42584	0.0
2023-03-24	1035	6851.2	6851.2	6837.4	6838.6	486	42531	0.0
2023-03-24	1040	6838.4	6843.2	6834.0	6841.8	597	42488	0.0
2023-03-24	1045	6841.6	6849.0	6841.4	6842.8	464	42431	0.0
2023-03-24	1050	6842.8	6847.0	6830.0	6841.4	665	42421	0.0
2023-03-24	1055	6840.0	6845.4	6835.2	6837.2	356	42390	0.0
2023-03-24	1100	6836.8	6843.0	6831.6	6835.4	265	42356	0.0
2023-03-24	1105	6834.8	6845.8	6834.6	6842.0	339	42322	0.0
2023-03-24	1110	6841.4	6844.4	6838.0	6842.4	158	42310	0.0
2023-03-24	1115	6841.0	6844.8	6838.6	6841.4	131	42328	0.0
2023-03-24	1120	6841.4	6847.6	6839.2	6847.4	180	42316	0.0
2023-03-24	1125	6848.0	6850.4	6842.2	6849.8	233	42304	0.0
2023-03-24	1130	6850.4	6854.4	6848.4	6851.4	390	42328	0.0
2023-03-24	1305	6851.4	6857.0	6848.8	6850.2	439	42383	0.0
2023-03-24	1310	6849.0	6852.6	6846.0	6849.2	304	42408	0.0
2023-03-24	1315	6849.4	6851.0	6843.8	6846.6	333	42418	0.0
2023-03-24	1320	6846.4	6849.0	6841.2	6847.2	392	42403	0.0
2023-03-24	1325	6847.2	6856.0	6846.4	6855.0	348	42403	0.0
2023-03-24	1330	6855.6	6858.0	6851.4	6854.2	370	42385	0.0
2023-03-24	1335	6854.4	6855.0	6846.8	6852.2	335	42351	0.0
2023-03-24	1340	6852.6	6856.0	6848.4	6855.6	246	42406	0.0
2023-03-24	1345	6856.2	6856.2	6849.8	6849.8	218	42417	0.0
2023-03-24	1350	6850.2	6852.6	6848.0	6849.4	237	42444	0.0
2023-03-24	1355	6849.2	6855.6	6844.2	6852.4	383	42431	0.0
2023-03-24	1400	6852.6	6853.2	6837.6	6837.8	428	42476	0.0
2023-03-24	1405	6838.4	6842.2	6836.4	6838.6	308	42504	0.0
2023-03-24	1410	6839.0	6844.8	6839.0	6843.8	325	42485	0.0
2023-03-24	1415	6843.4	6850.6	6841.0	6850.2	412	42478	0.0
2023-03-24	1420	6850.4	6854.0	6849.0	6849.0	382	42589	0.0
2023-03-24	1425	6848.8	6855.8	6848.2	6854.8	302	42639	0.0
2023-03-24	1430	6853.8	6856.0	6852.0	6855.0	200	42673	0.0
2023-03-24	1435	6855.0	6857.6	6851.0	6851.4	304	42696	0.0
2023-03-24	1440	6851.2	6852.6	6847.0	6849.6	221	42722	0.0
2023-03-24	1445	6849.6	6853.2	6847.4	6851.6	243	42771	0.0
2023-03-24	1450	6852.0	6855.2	6851.4	6854.2	325	42857	0.0
2023-03-24	1455	6854.0	6856.0	6852.0	6855.8	618	43015	0.0
2023-03-24	1500	6855.2	6858.0	6853.0	6857.0	805	43286	0.0
2023-03-27	0935	6857.0	6864.0	6851.2	6857.8	2017	42174	0.0
2023-03-27	0940	6857.8	6880.0	6857.8	6877.0	1124	41817	0.0
2023-03-27	0945	6877.6	6884.4	6866.0	6873.8	1171	41517	0.0
2023-03-27	0950	6873.8	6883.2	6871.2	6874.4	777	41378	0.0
2023-03-27	0955	6874.8	6884.0	6872.4	6877.2	687	41232	0.0
2023-03-27	1000	6877.0	6883.8	6868.4	6868.6	593	41138	0.0
2023-03-27	1005	6869.0	6874.4	6867.0	6868.2	471	41031	0.0
2023-03-27	1010	6867.0	6872.2	6864.4	6864.6	409	40950	0.0
2023-03-27	1015	6864.4	6877.4	6862.2	6876.2	504	40811	0.0
2023-03-27	1020	6876.6	6882.0	6872.8	6882.0	447	40682	0.0
2023-03-27	1025	6881.8	6883.2	6868.0	6869.0	508	40549	0.0
2023-03-27	1030	6868.0	6870.0	6860.8	6865.0	532	40533	0.0
2023-03-27	1035	6865.0	6865.2	6858.0	6863.4	507	40519	0.0
2023-03-27	1040	6862.8	6873.4	6862.0	6871.0	372	40474	0.0
2023-03-27	1045	6871.8	6871.8	6862.4	6865.2	231	40456	0.0
2023-03-27	1050	6863.8	6865.6	6841.4	6842.2	967	40478	0.0
2023-03-27	1055	6842.2	6854.4	6841.0	6849.0	692	40492	0.0
2023-03-27	1100	6849.4	6851.4	6841.0	6851.4	521	40596	0.0
2023-03-27	1105	6851.4	6851.8	6839.0	6839.8	739	40802	0.0
2023-03-27	1110	6838.8	6843.6	6831.8	6835.4	796	40932	0.0
2023-03-27	1115	6835.4	6843.2	6835.2	6837.6	408	40964	0.0
2023-03-27	1120	6836.8	6836.8	6823.6	6824.0	604	41120	0.0
2023-03-27	1125	6823.6	6828.2	6816.0	6821.0	818	41325	0.0
2023-03-27	1130	6821.0	6827.6	6820.8	6823.2	490	41425	0.0
2023-03-27	1305	6832.6	6838.6	6828.6	6834.4	727	41673	0.0
2023-03-27	1310	6834.4	6842.6	6828.0	6842.6	496	41796	0.0
2023-03-27	1315	6842.6	6848.6	6842.6	6846.0	433	41896	0.0
2023-03-27	1320	6845.8	6848.2	6841.4	6846.8	361	41951	0.0
2023-03-27	1325	6846.8	6853.0	6844.6	6846.8	594	42061	0.0
2023-03-27	1330	6846.8	6856.0	6846.8	6853.6	397	42149	0.0
2023-03-27	1335	6853.4	6855.8	6850.4	6855.0	350	42203	0.0
2023-03-27	1340	6854.2	6863.0	6852.2	6862.6	468	42355	0.0
2023-03-27	1345	6863.4	6866.2	6858.8	6861.0	436	42501	0.0
2023-03-27	1350	6860.6	6870.0	6860.0	6860.2	706	42795	0.0
2023-03-27	1355	6860.2	6865.4	6858.4	6862.8	361	43003	0.0
2023-03-27	1400	6863.2	6869.8	6861.0	6869.8	408	43206	0.0
2023-03-27	1405	6869.4	6871.4	6853.8	6856.0	601	43356	0.0
2023-03-27	1410	6856.0	6857.0	6850.2	6855.0	350	43409	0.0
2023-03-27	1415	6854.0	6858.8	6851.8	6858.8	211	43460	0.0
2023-03-27	1420	6859.6	6865.6	6857.8	6863.0	284	43611	0.0
2023-03-27	1425	6864.2	6868.8	6858.8	6868.4	269	43741	0.0
2023-03-27	1430	6867.8	6870.0	6863.2	6867.0	368	43875	0.0
2023-03-27	1435	6868.4	6873.2	6867.6	6869.4	341	44001	0.0
2023-03-27	1440	6869.8	6872.4	6865.6	6866.0	264	44099	0.0
2023-03-27	1445	6865.4	6868.0	6861.0	6861.4	323	44215	0.0
2023-03-27	1450	6860.6	6865.6	6859.6	6862.4	454	44368	0.0
2023-03-27	1455	6862.0	6865.6	6860.6	6863.2	614	44616	0.0
2023-03-27	1500	6863.2	6867.4	6857.4	6860.0	955	44995	0.0
2023-03-28	0935	6849.0	6861.6	6849.0	6853.8	1696	43935	0.0
2023-03-28	0940	6853.8	6860.6	6844.4	6851.8	942	43506	0.0
2023-03-28	0945	6851.8	6852.8	6838.4	6851.0	971	43095	0.0
2023-03-28	0950	6850.8	6854.0	6842.6	6843.8	653	42744	0.0
2023-03-28	0955	6843.8	6847.4	6823.4	6827.2	1055	42281	0.0
2023-03-28	1000	6827.2	6831.2	6815.0	6817.6	1259	41997	0.0
2023-03-28	1005	6817.4	6826.0	6815.0	6825.0	988	41644	0.0
2023-03-28	1010	6824.8	6826.8	6818.6	6818.6	543	41397	0.0
2023-03-28	1015	6818.6	6835.0	6815.0	6831.4	731	41209	0.0
2023-03-28	1020	6831.8	6832.8	6825.8	6831.8	456	41107	0.0
2023-03-28	1025	6831.0	6836.6	6828.2	6836.2	441	41009	0.0
2023-03-28	1030	6836.0	6846.4	6832.8	6844.6	655	40908	0.0
2023-03-28	1035	6844.4	6845.0	6838.8	6842.6	386	40828	0.0
2023-03-28	1040	6842.8	6843.6	6837.2	6841.0	233	40805	0.0
2023-03-28	1045	6840.2	6841.0	6830.2	6830.8	321	40771	0.0
2023-03-28	1050	6830.2	6843.4	6825.8	6838.8	400	40664	0.0
2023-03-28	1055	6839.8	6845.6	6839.6	6844.8	258	40673	0.0
2023-03-28	1100	6844.4	6844.4	6833.2	6836.6	300	40600	0.0
2023-03-28	1105	6837.0	6843.6	6837.0	6838.0	273	40577	0.0
2023-03-28	1110	6838.0	6848.6	6838.0	6848.6	371	40529	0.0
2023-03-28	1115	6848.0	6848.2	6842.0	6844.6	237	40529	0.0
2023-03-28	1120	6844.2	6844.2	6836.6	6841.2	175	40555	0.0
2023-03-28	1125	6840.8	6845.0	6837.2	6842.0	191	40608	0.0
2023-03-28	1130	6841.6	6846.4	6840.4	6844.0	178	40587	0.0
2023-03-28	1305	6844.2	6848.0	6840.0	6846.8	368	40566	0.0
2023-03-28	1310	6846.2	6858.6	6846.2	6858.0	627	40486	0.0
2023-03-28	1315	6857.8	6861.2	6854.4	6860.0	527	40503	0.0
2023-03-28	1320	6860.8	6861.8	6851.0	6853.0	403	40491	0.0
2023-03-28	1325	6854.8	6856.2	6848.8	6850.2	299	40511	0.0
2023-03-28	1330	6851.0	6852.8	6847.6	6850.0	166	40516	0.0
2023-03-28	1335	6851.0	6854.6	6843.6	6845.4	374	40595	0.0
2023-03-28	1340	6845.8	6849.0	6844.0	6844.6	234	40618	0.0
2023-03-28	1345	6844.6	6847.2	6842.0	6845.6	129	40618	0.0
2023-03-28	1350	6846.2	6849.6	6839.0	6848.8	406	40725	0.0
2023-03-28	1355	6848.8	6854.4	6847.2	6849.0	307	40769	0.0
2023-03-28	1400	6849.6	6849.8	6834.2	6839.0	534	40979	0.0
2023-03-28	1405	6839.0	6842.6	6833.2	6834.8	329	41079	0.0
2023-03-28	1410	6833.4	6833.4	6826.4	6826.8	593	41263	0.0
2023-03-28	1415	6827.0	6830.6	6821.0	6821.4	538	41331	0.0
2023-03-28	1420	6821.6	6826.0	6816.4	6816.4	593	41428	0.0
2023-03-28	1425	6816.4	6825.0	6813.8	6822.6	904	41592	0.0
2023-03-28	1430	6822.2	6829.2	6822.0	6826.8	474	41665	0.0
2023-03-28	1435	6827.0	6827.0	6819.4	6819.8	396	41796	0.0
2023-03-28	1440	6819.2	6821.6	6811.0	6811.0	746	42121	0.0
2023-03-28	1445	6811.6	6821.6	6809.2	6817.8	947	42336	0.0
2023-03-28	1450	6818.0	6822.0	6815.6	6818.4	733	42645	0.0
2023-03-28	1455	6818.4	6827.0	6817.4	6826.8	1250	43432	0.0
2023-03-28	1500	6827.2	6828.8	6825.0	6827.4	1288	44055	0.0
2023-03-29	0935	6849.0	6849.0	6823.4	6832.8	2371	42716	0.0
2023-03-29	0940	6832.6	6836.8	6813.0	6821.4	1202	42199	0.0
2023-03-29	0945	6822.6	6823.6	6816.0	6819.6	633	42059	0.0
2023-03-29	0950	6819.0	6826.8	6814.0	6825.8	696	41800	0.0
2023-03-29	0955	6825.8	6828.0	6821.2	6822.8	502	41617	0.0
2023-03-29	1000	6823.6	6824.2	6811.6	6815.0	590	41488	0.0
2023-03-29	1005	6815.6	6820.0	6802.8	6803.2	991	41299	0.0
2023-03-29	1010	6803.2	6813.0	6801.8	6807.4	811	41216	0.0
2023-03-29	1015	6808.0	6808.8	6795.2	6796.4	941	41268	0.0
2023-03-29	1020	6796.8	6803.6	6788.0	6797.2	1052	41172	0.0
2023-03-29	1025	6797.0	6801.8	6786.8	6791.0	741	41153	0.0
2023-03-29	1030	6789.8	6805.4	6789.4	6804.0	589	41171	0.0
2023-03-29	1035	6804.0	6808.0	6798.8	6805.0	580	41194	0.0
2023-03-29	1040	6805.0	6810.8	6802.0	6804.0	339	41190	0.0
2023-03-29	1045	6804.0	6807.6	6799.8	6800.0	272	41194	0.0
2023-03-29	1050	6799.8	6807.6	6795.8	6807.2	263	41167	0.0
2023-03-29	1055	6806.8	6811.4	6799.4	6803.4	354	41195	0.0
2023-03-29	1100	6804.0	6808.4	6802.8	6803.2	224	41203	0.0
2023-03-29	1105	6802.8	6814.0	6800.0	6810.0	454	41210	0.0
2023-03-29	1110	6810.6	6819.2	6809.0	6817.4	370	41251	0.0
2023-03-29	1115	6817.6	6820.6	6815.0	6816.8	383	41262	0.0
2023-03-29	1120	6815.8	6817.2	6802.8	6806.8	511	41338	0.0
2023-03-29	1125	6806.2	6806.2	6796.2	6804.4	559	41422	0.0
2023-03-29	1130	6804.0	6815.8	6804.0	6814.0	417	41486	0.0
2023-03-29	1305	6815.2	6818.0	6811.4	6814.8	467	41571	0.0
2023-03-29	1310	6814.8	6818.8	6805.2	6806.8	394	41706	0.0
2023-03-29	1315	6807.0	6808.4	6798.2	6805.4	447	41791	0.0
2023-03-29	1320	6806.0	6809.0	6801.0	6809.0	213	41816	0.0
2023-03-29	1325	6809.0	6814.8	6804.8	6804.8	284	41856	0.0
2023-03-29	1330	6806.0	6810.6	6804.8	6806.4	127	41866	0.0
2023-03-29	1335	6805.8	6813.8	6800.0	6813.8	329	41980	0.0
2023-03-29	1340	6813.0	6815.6	6808.6	6815.6	213	41978	0.0
2023-03-29	1345	6814.6	6824.8	6814.2	6824.8	535	42050	0.0
2023-03-29	1350	6825.0	6825.2	6816.0	6817.2	390	42131	0.0
2023-03-29	1355	6818.8	6820.6	6816.2	6820.2	229	42248	0.0
2023-03-29	1400	6820.2	6820.4	6803.4	6805.6	427	42382	0.0
2023-03-29	1405	6806.0	6816.8	6804.8	6814.8	259	42449	0.0
2023-03-29	1410	6814.8	6814.8	6807.2	6809.2	196	42540	0.0
2023-03-29	1415	6809.0	6811.8	6804.2	6804.6	190	42614	0.0
2023-03-29	1420	6805.2	6809.6	6802.8	6807.2	217	42717	0.0
2023-03-29	1425	6806.8	6806.8	6799.0	6802.0	464	42824	0.0
2023-03-29	1430	6802.2	6803.8	6797.4	6801.8	376	42833	0.0
2023-03-29	1435	6800.8	6808.6	6798.4	6804.8	331	42887	0.0
2023-03-29	1440	6803.4	6804.8	6795.4	6796.8	325	43042	0.0
2023-03-29	1445	6795.4	6802.4	6795.4	6796.8	396	43200	0.0
2023-03-29	1450	6797.0	6801.8	6793.8	6801.0	630	43315	0.0
2023-03-29	1455	6799.6	6807.0	6799.0	6806.2	1028	43607	0.0
2023-03-29	1500	6807.0	6809.4	6804.6	6806.0	946	44161	0.0
2023-03-30	0935	6805.0	6806.6	6785.0	6790.8	1923	43120	0.0
2023-03-30	0940	6790.6	6798.6	6783.8	6788.8	1199	42732	0.0
2023-03-30	0945	6788.6	6789.2	6769.8	6776.8	1368	42279	0.0
2023-03-30	0950	6777.2	6791.2	6777.2	6791.2	914	42114	0.0
2023-03-30	0955	6790.0	6797.4	6788.2	6795.8	715	42053	0.0
2023-03-30	1000	6794.8	6797.0	6788.2	6793.2	720	41845	0.0
2023-03-30	1005	6793.2	6797.0	6781.4	6781.4	629	41795	0.0
2023-03-30	1010	6780.8	6792.0	6780.8	6792.0	358	41743	0.0
2023-03-30	1015	6792.4	6792.6	6779.0	6782.2	382	41676	0.0
2023-03-30	1020	6781.2	6788.4	6778.0	6787.8	354	41587	0.0
2023-03-30	1025	6787.2	6794.0	6783.6	6785.4	354	41445	0.0
2023-03-30	1030	6784.4	6787.2	6776.4	6781.8	526	41445	0.0
2023-03-30	1035	6781.2	6782.6	6770.0	6772.4	630	41487	0.0
2023-03-30	1040	6772.2	6775.4	6766.6	6768.0	595	41478	0.0
2023-03-30	1045	6767.4	6775.0	6762.4	6771.4	653	41429	0.0
2023-03-30	1050	6770.0	6774.6	6762.0	6768.6	743	41435	0.0
2023-03-30	1055	6769.4	6771.2	6762.6	6764.2	319	41457	0.0
2023-03-30	1100	6764.2	6765.8	6757.6	6762.0	749	41542	0.0
2023-03-30	1105	6762.6	6770.8	6759.8	6768.8	683	41794	0.0
2023-03-30	1110	6768.8	6772.4	6762.4	6770.8	480	41816	0.0
2023-03-30	1115	6770.0	6774.4	6765.6	6773.2	255	41873	0.0
2023-03-30	1120	6773.0	6780.0	6769.2	6774.2	418	41965	0.0
2023-03-30	1125	6774.2	6776.8	6766.0	6773.4	471	41984	0.0
2023-03-30	1130	6774.4	6782.2	6772.4	6776.6	314	42001	0.0
2023-03-30	1305	6778.4	6782.0	6771.6	6771.6	429	42131	0.0
2023-03-30	1310	6771.8	6778.4	6768.2	6778.4	278	42220	0.0
2023-03-30	1315	6778.2	6781.2	6774.2	6774.2	192	42259	0.0
2023-03-30	1320	6774.0	6787.8	6774.0	6787.8	425	42368	0.0
2023-03-30	1325	6787.8	6791.6	6782.6	6784.8	558	42396	0.0
2023-03-30	1330	6785.0	6788.6	6782.2	6787.6	328	42433	0.0
2023-03-30	1335	6787.0	6794.6	6784.0	6792.6	707	42594	0.0
2023-03-30	1340	6793.0	6793.0	6783.4	6791.4	519	42733	0.0
2023-03-30	1345	6791.2	6798.4	6790.4	6794.4	617	42987	0.0
2023-03-30	1350	6793.8	6800.0	6792.4	6797.8	603	43144	0.0
2023-03-30	1355	6797.8	6808.8	6796.8	6807.0	1018	43314	0.0
2023-03-30	1400	6807.0	6815.4	6804.8	6813.8	1176	43778	0.0
2023-03-30	1405	6814.8	6815.2	6803.8	6809.6	949	44225	0.0
2023-03-30	1410	6809.2	6815.8	6806.0	6806.4	805	44556	0.0
2023-03-30	1415	6806.8	6813.8	6802.6	6813.2	523	44749	0.0
2023-03-30	1420	6813.8	6813.8	6802.0	6805.0	580	44989	0.0
2023-03-30	1425	6803.8	6804.2	6797.8	6799.0	477	45147	0.0
2023-03-30	1430	6799.0	6803.6	6798.2	6801.2	325	45328	0.0
2023-03-30	1435	6800.2	6802.0	6796.2	6799.8	492	45545	0.0
